148912,113
148913,113
148914,0
148915,9
148916,2
148917,2
148918,2
148919,108
148920,108
148921,108
148922,108
148923,108
148924,108
148925,108
148926,108
148927,108
148928,85
148929,25
148930,85
148931,25
148932,25
148933,25
148934,85
148935,85
148936,85
148937,70
148938,78
148939,25
148940,25
148941,108
148942,79
148943,79
148944,108
148945,108
148946,108
148947,108
148948,108
148949,108
148950,108
148951,109
148952,109
148953,109
148954,109
148955,109
148956,110
148957,66
148958,111
148959,66
148960,14
148961,111
148962,75
148963,96
148964,113
148965,113
148966,71
148967,25
148968,75
148969,75
148970,76
148971,77
148972,103
148973,103
148974,77
148975,77
148976,24
148977,18
148978,14
148979,14
148980,14
148981,100
148982,25
148983,25
148984,25
148985,25
148986,25
148987,25
148988,56
148989,103
148990,108
148991,123
148992,36
148993,108
148994,108
148995,37
148996,38
148997,38
148998,66
148999,69
149000,108
149001,70
149002,70
149003,70
149004,70
149005,70
149006,54
149007,54
149008,54
149009,67
149010,67
149011,25
149012,49
149013,49
149014,49
149015,49
149016,22
149017,49
149018,49
149019,49
149020,22
149021,22
149022,23
149023,99
149024,84
149025,84
149026,14
149027,81
149028,85
149029,85
149030,85
149031,85
149032,86
149033,86
149034,86
149035,0
149036,0
149037,0
149038,0
149039,58
149040,58
149041,58
149042,59
149043,59
149044,59
149045,33
149046,24
149047,25
149048,49
149049,78
149050,78
149051,25
149052,78
149053,78
149054,78
149055,79
149056,78
149057,79
149058,79
149059,79
149060,126
149061,127
149062,79
149063,127
149064,127
149065,127
149066,128
149067,128
149068,128
149069,128
149070,34
149071,34
149072,34
149073,34
149074,34
149075,1
149076,34
149077,22
149078,23
149079,23
149080,84
149081,84
149082,85
149083,85
149084,85
149085,86
149086,43
149087,86
149088,44
149089,77
149090,77
149091,52
149092,52
149093,52
149094,52
149095,52
149096,84
149097,53
149098,85
149099,85
149100,42
149101,86
149102,86
149103,44
149104,102
149105,102
149106,103
149107,103
149108,133
149109,108
149110,108
149111,104
149112,48
149113,24
149114,25
149115,25
149116,25
149117,25
149118,25
149119,26
149120,108
149121,123
149122,108
149123,108
149124,14
149125,24
149126,25
149127,25
149128,84
149129,85
149130,85
149131,86
149132,21
149133,21
149134,22
149135,22
149136,22
149137,55
149138,55
149139,55
149140,55
149141,55
149142,55
149143,55
149144,55
149145,70
149146,70
149147,70
149148,70
149149,70
149150,70
149151,71
149152,71
149153,71
149154,71
149155,71
149156,96
149157,96
149158,97
149159,97
149160,97
149161,97
149162,58
149163,77
149164,58
149165,58
149166,58
149167,103
149168,103
149169,103
149170,103
149171,103
149172,104
149173,104
149174,104
149175,134
149176,109
149177,134
149178,96
149179,75
149180,76
149181,112
149182,112
149183,112
149184,104
149185,104
149186,113
149187,113
149188,120
149189,108
149190,25
149191,26
149192,26
149193,78
149194,79
149195,79
149196,127
149197,79
149198,127
149199,128
149200,128
149201,128
149202,128
149203,34
149204,49
149205,25
149206,25
149207,35
149208,84
149209,84
149210,85
149211,86
149212,24
149213,25
149214,85
149215,85
149216,85
149217,108
149218,108
149219,108
149220,108
149221,108
149222,25
149223,19
149224,23
149225,23
149226,84
149227,85
149228,111
149229,111
149230,43
149231,44
149232,44
149233,44
149234,67
149235,52
149236,52
149237,52
149238,53
149239,109
149240,108
149241,111
149242,111
149243,111
149244,111
149245,111
149246,112
149247,44
149248,113
149249,113
149250,113
149251,113
149252,104
149253,108
149254,108
149255,127
149256,33
149257,33
149258,128
149259,128
149260,24
149261,25
149262,25
149263,84
149264,85
149265,85
149266,86
149267,69
149268,69
149269,70
149270,70
149271,70
149272,70
149273,70
149274,70
149275,70
149276,71
149277,71
149278,71
149279,71
149280,24
149281,24
149282,25
149283,67
149284,25
149285,26
149286,26
149287,85
149288,111
149289,86
149290,86
149291,86
149292,0
149293,108
149294,111
149295,112
149296,112
149297,133
149298,47
149299,51
149300,51
149301,51
149302,52
149303,52
149304,52
149305,52
149306,100
149307,101
149308,70
149309,70
149310,70
149311,70
149312,70
149313,70
149314,70
149315,70
149316,70
149317,70
149318,54
149319,54
149320,55
149321,55
149322,55
149323,55
149324,55
149325,55
149326,55
149327,55
149328,55
149329,55
149330,55
149331,55
149332,56
149333,24
149334,25
149335,26
149336,111
149337,111
149338,96
149339,108
149340,109
149341,110
149342,110
149343,112
149344,112
149345,102
149346,102
149347,103
149348,103
149349,134
149350,134
149351,104
149352,104
149353,104
149354,104
149355,134
149356,76
149357,76
149358,76
149359,76
149360,18
149361,18
149362,19
149363,19
149364,19
149365,20
149366,20
149367,20
149368,84
149369,84
149370,85
149371,85
149372,85
149373,82
149374,82
149375,82
149376,14
149377,83
149378,27
149379,27
149380,28
149381,28
149382,28
149383,94
149384,128
149385,128
149386,128
149387,35
149388,25
149389,35
149390,14
149391,14
149392,14
149393,14
149394,14
149395,24
149396,14
149397,25
149398,26
149399,84
149400,14
149401,85
149402,86
149403,86
149404,86
149405,86
149406,10
149407,111
149408,112
149409,112
149410,109
149411,112
149412,112
149413,113
149414,113
149415,113
149416,69
149417,108
149418,69
149419,70
149420,70
149421,71
149422,71
149423,108
149424,71
149425,96
149426,96
149427,108
149428,97
149429,97
149430,97
149431,98
149432,98
149433,77
149434,98
149435,98
149436,108
149437,108
149438,78
149439,79
149440,14
149441,14
149442,94
149443,128
149444,108
149445,128
149446,14
149447,14
149448,14
149449,14
149450,75
149451,56
149452,56
149453,102
149454,102
149455,113
149456,133
149457,125
149458,58
149459,59
149460,59
149461,33
149462,33
149463,33
149464,33
149465,34
149466,34
149467,22
149468,22
149469,22
149470,22
149471,22
149472,22
149473,23
149474,108
149475,108
149476,108
149477,26
149478,42
149479,14
149480,14
149481,44
149482,36
149483,44
149484,86
149485,86
149486,83
149487,24
149488,77
149489,25
149490,25
149491,78
149492,78
149493,78
149494,78
149495,14
149496,80
149497,80
149498,69
149499,69
149500,69
149501,0
149502,0
149503,70
149504,70
149505,71
149506,24
149507,26
149508,26
149509,84
149510,85
149511,86
149512,111
149513,76
149514,77
149515,132
149516,102
149517,103
149518,40
149519,103
149520,103
149521,108
149522,104
149523,104
149524,104
149525,66
149526,66
149527,90
149528,90
149529,55
149530,55
149531,49
149532,49
149533,49
149534,49
149535,49
149536,22
149537,49
149538,49
149539,49
149540,22
149541,49
149542,22
149543,23
149544,35
149545,101
149546,101
149547,101
149548,111
149549,53
149550,53
149551,53
149552,132
149553,102
149554,102
149555,102
149556,132
149557,133
149558,133
149559,134
149560,134
149561,134
149562,134
149563,103
149564,109
149565,109
149566,58
149567,0
149568,104
149569,104
149570,104
149571,51
149572,25
149573,100
149574,25
149575,25
149576,84
149577,84
149578,25
149579,25
149580,52
149581,52
149582,52
149583,52
149584,24
149585,58
149586,58
149587,98
149588,53
149589,84
149590,85
149591,103
149592,58
149593,125
149594,58
149595,110
149596,125
149597,110
149598,110
149599,108
149600,70
149601,108
149602,108
149603,108
149604,108
149605,108
149606,108
149607,109
149608,109
149609,109
149610,109
149611,109
149612,110
149613,36
149614,37
149615,37
149616,108
149617,26
149618,84
149619,128
149620,25
149621,108
149622,70
149623,78
149624,14
149625,85
149626,14
149627,24
149628,25
149629,102
149630,102
149631,102
149632,109
149633,109
149634,109
149635,109
149636,109
149637,109
149638,109
149639,9
149640,110
149641,58
149642,58
149643,59
149644,59
149645,59
149646,51
149647,51
149648,51
149649,100
149650,100
149651,100
149652,52
149653,52
149654,100
149655,100
149656,49
149657,50
149658,50
149659,81
149660,81
149661,82
149662,82
149663,83
149664,83
149665,24
149666,25
149667,25
149668,25
149669,26
149670,84
149671,84
149672,84
149673,85
149674,85
149675,85
149676,85
149677,85
149678,85
149679,86
149680,86
149681,86
149682,111
149683,102
149684,103
149685,103
149686,103
149687,103
149688,103
149689,103
149690,103
149691,104
149692,104
149693,33
149694,33
149695,18
149696,33
149697,18
149698,19
149699,19
149700,19
149701,19
149702,78
149703,78
149704,78
149705,19
149706,78
149707,79
149708,79
149709,80
149710,26
149711,111
149712,111
149713,96
149714,76
149715,97
149716,0
149717,110
149718,0
149719,103
149720,103
149721,103
149722,103
149723,103
149724,103
149725,104
149726,104
149727,104
149728,24
149729,25
149730,82
149731,82
149732,108
149733,82
149734,83
149735,83
149736,83
149737,54
149738,54
149739,54
149740,55
149741,55
149742,55
149743,55
149744,55
149745,55
149746,56
149747,108
149748,108
149749,56
149750,71
149751,111
149752,111
149753,72
149754,112
149755,73
149756,73
149757,73
149758,74
149759,51
149760,51
149761,48
149762,52
149763,52
149764,52
149765,49
149766,49
149767,49
149768,49
149769,49
149770,49
149771,100
149772,100
149773,53
149774,53
149775,101
149776,111
149777,111
149778,111
149779,113
149780,108
149781,108
149782,108
149783,108
149784,108
149785,108
149786,11
149787,11
149788,11
149789,42
149790,42
149791,43
149792,44
149793,44
149794,44
149795,69
149796,69
149797,69
149798,70
149799,70
149800,70
149801,70
149802,70
149803,70
149804,70
149805,70
149806,70
149807,24
149808,71
149809,71
149810,111
149811,75
149812,97
149813,76
149814,76
149815,112
149816,77
149817,57
149818,58
149819,103
149820,103
149821,104
149822,104
149823,134
149824,109
149825,96
149826,111
149827,112
149828,112
149829,112
149830,24
149831,25
149832,25
149833,26
149834,81
149835,81
149836,82
149837,85
149838,96
149839,86
149840,11
149841,111
149842,37
149843,37
149844,37
149845,38
149846,47
149847,51
149848,51
149849,52
149850,52
149851,52
149852,52
149853,100
149854,100
149855,100
149856,100
149857,53
149858,53
149859,24
149860,25
149861,84
149862,84
149863,85
149864,86
149865,69
149866,69
149867,69
149868,69
149869,70
149870,70
149871,70
149872,70
149873,70
149874,70
149875,70
149876,70
149877,70
149878,70
149879,70
149880,71
149881,71
149882,71
149883,71
149884,71
149885,71
149886,71
149887,71
149888,71
149889,9
149890,11
149891,11
149892,11
149893,108
149894,36
149895,45
149896,125
149897,125
149898,125
149899,51
149900,51
149901,103
149902,52
149903,25
149904,109
149905,26
149906,96
149907,96
149908,96
149909,108
149910,97
149911,97
149912,97
149913,98
149914,98
149915,98
149916,98
149917,98
149918,18
149919,127
149920,27
149921,28
149922,28
149923,34
149924,34
149925,29
149926,29
149927,35
149928,35
149929,101
149930,111
149931,43
149932,44
149933,67
149934,67
149935,67
149936,68
149937,68
149938,71
149939,71
149940,42
149941,46
149942,46
149943,46
149944,79
149945,80
149946,80
149947,69
149948,69
149949,69
149950,69
149951,70
149952,108
149953,108
149954,71
149955,71
149956,111
149957,111
149958,111
149959,44
149960,102
149961,133
149962,133
149963,74
149964,24
149965,24
149966,25
149967,25
149968,78
149969,79
149970,79
149971,79
149972,14
149973,80
149974,95
149975,35
149976,35
149977,35
149978,84
149979,84
149980,84
149981,85
149982,85
149983,42
149984,43
149985,46
149986,46
149987,24
149988,25
149989,109
149990,26
149991,111
149992,75
149993,108
149994,76
149995,76
149996,0
149997,77
149998,77
149999,77
150000,14
150001,99
150002,100
150003,83
150004,21
150005,22
150006,22
150007,22
150008,22
150009,22
150010,22
150011,22
150012,31
150013,31
150014,31
150015,31
150016,32
150017,23
150018,20
150019,42
150020,42
150021,43
150022,44
150023,44
150024,44
150025,25
150026,25
150027,25
150028,25
150029,25
150030,26
150031,26
150032,36
150033,36
150034,124
150035,125
150036,125
150037,38
150038,38
150039,78
150040,78
150041,25
150042,78
150043,28
150044,28
150045,28
150046,28
150047,28
150048,28
150049,19
150050,19
150051,19
150052,29
150053,29
150054,25
150055,102
150056,102
150057,102
150058,102
150059,103
150060,103
150061,103
150062,9
150063,103
150064,103
150065,104
150066,104
150067,111
150068,111
150069,112
150070,112
150071,113
150072,113
150073,51
150074,99
150075,100
150076,100
150077,70
150078,70
150079,70
150080,70
150081,71
150082,71
150083,71
150084,71
150085,111
150086,112
150087,66
150088,98
150089,98
150090,98
150091,108
150092,65
150093,65
150094,65
150095,18
150096,18
150097,19
150098,19
150099,19
150100,19
150101,31
150102,31
150103,31
150104,31
150105,32
150106,32
150107,20
150108,132
150109,108
150110,102
150111,102
150112,103
150113,103
150114,103
150115,103
150116,104
150117,104
150118,134
150119,24
150120,24
150121,25
150122,25
150123,67
150124,68
150125,68
150126,53
150127,132
150128,132
150129,132
150130,103
150131,108
150132,109
150133,109
150134,110
150135,125
150136,75
150137,75
150138,76
150139,76
150140,77
150141,77
150142,77
150143,77
150144,77
150145,77
150146,24
150147,24
150148,25
150149,25
150150,25
150151,50
150152,50
150153,14
150154,14
150155,108
150156,69
150157,67
150158,68
150159,78
150160,71
150161,71
150162,71
150163,71
150164,88
150165,85
150166,45
150167,108
150168,45
150169,46
150170,47
150171,47
150172,51
150173,51
150174,52
150175,52
150176,52
150177,52
150178,103
150179,109
150180,84
150181,85
150182,86
150183,86
150184,44
150185,18
150186,33
150187,33
150188,34
150189,34
150190,34
150191,22
150192,34
150193,106
150194,34
150195,35
150196,35
150197,84
150198,56
150199,71
150200,42
150201,111
150202,111
150203,111
150204,112
150205,102
150206,102
150207,108
150208,103
150209,113
150210,77
150211,104
150212,69
150213,67
150214,67
150215,26
150216,71
150217,84
150218,84
150219,85
150220,75
150221,86
150222,77
150223,89
150224,24
150225,80
150226,66
150227,108
150228,54
150229,55
150230,55
150231,55
150232,91
150233,55
150234,56
150235,56
150236,111
150237,111
150238,43
150239,44
150240,69
150241,69
150242,70
150243,108
150244,71
150245,132
150246,132
150247,102
150248,102
150249,108
150250,103
150251,103
150252,115
150253,104
150254,104
150255,104
150256,48
150257,18
150258,18
150259,25
150260,50
150261,50
150262,50
150263,123
150264,124
150265,124
150266,125
150267,125
150268,83
150269,24
150270,25
150271,26
150272,26
150273,84
150274,85
150275,86
150276,111
150277,112
150278,112
150279,77
150280,113
150281,77
150282,18
150283,18
150284,18
150285,33
150286,34
150287,34
150288,34
150289,34
150290,34
150291,34
150292,34
150293,34
150294,35
150295,35
150296,35
150297,108
150298,108
150299,26
150300,111
150301,42
150302,37
150303,37
150304,37
150305,38
150306,38
150307,69
150308,69
150309,70
150310,70
150311,70
150312,70
150313,70
150314,70
150315,71
150316,48
150317,67
150318,49
150319,49
150320,49
150321,70
150322,25
150323,25
150324,25
150325,26
150326,26
150327,81
150328,81
150329,82
150330,96
150331,0
150332,109
150333,109
150334,51
150335,0
150336,51
150337,51
150338,51
150339,51
150340,52
150341,52
150342,52
150343,100
150344,100
150345,100
150346,100
150347,101
150348,101
150349,101
150350,84
150351,85
150352,85
150353,113
150354,66
150355,67
150356,67
150357,68
150358,87
150359,68
150360,71
150361,71
150362,71
150363,88
150364,88
150365,79
150366,79
150367,24
150368,24
150369,132
150370,132
150371,132
150372,133
150373,133
150374,134
150375,134
150376,134
150377,134
150378,48
150379,21
150380,49
150381,49
150382,49
150383,25
150384,25
150385,23
150386,50
150387,23
150388,50
150389,102
150390,57
150391,57
150392,102
150393,103
150394,103
150395,0
150396,110
150397,109
150398,110
150399,104
150400,104
150401,104
150402,14
150403,104
150404,24
150405,24
150406,25
150407,26
150408,123
150409,108
150410,82
150411,24
150412,48
150413,48
150414,101
150415,101
150416,49
150417,49
150418,50
150419,68
150420,50
150421,75
150422,111
150423,23
150424,111
150425,111
150426,111
150427,111
150428,97
150429,97
150430,77
150431,110
150432,77
150433,77
150434,77
150435,103
150436,58
150437,58
150438,58
150439,58
150440,58
150441,58
150442,24
150443,25
150444,25
150445,84
150446,84
150447,44
150448,85
150449,86
150450,86
150451,108
150452,108
150453,108
150454,108
150455,96
150456,109
150457,109
150458,109
150459,109
150460,109
150461,109
150462,109
150463,109
150464,108
150465,109
150466,109
150467,109
150468,97
150469,97
150470,108
150471,0
150472,108
150473,108
150474,108
150475,108
150476,108
